order_id;customer_id;order_date;status;comments;shipped_date;shipper_id
4690;690;1974-06-13;1;NULL;NULL;3
4691;691;1973-04-08;2;NULL;1973-04-16;1
4692;692;1992-01-27;3;NULL;1992-02-05;2
4693;693;1984-04-18;1;NULL;NULL;3
4694;694;2017-10-02;2;NULL;2017-10-08;4
4695;695;2018-05-12;3;"I ordered these in my usual pilcro petite size 6. they were impossible to button, which is interesting 'cause i also ordered the pilcro wide leg chinos in the same size and they fit perfectly, as usual. but it ended up being ok because i don't care for the speckled, slightly rough material or the contrasting piping. back they go!";2018-05-13;5
4696;696;1975-09-06;1;NULL;NULL;2
4697;697;2016-12-17;2;NULL;2016-12-21;2
4698;698;1990-09-21;3;NULL;1990-09-28;3
4699;699;2012-02-10;1;NULL;NULL;2
4700;700;2016-03-13;2;NULL;2016-03-20;5
4701;701;1992-11-10;3;NULL;1992-11-13;1
4702;702;2011-05-12;1;NULL;NULL;4
4703;703;2015-09-28;2;NULL;2015-10-03;3
4704;704;1995-05-16;3;"Love the fabric of this shirt even though it was thinner than i expected. it is soft to the skin and flattering. however i returned it because it is made for women with long torso and shorter shoulders.";1995-05-19;4
4705;705;1975-06-14;1;NULL;NULL;5
4706;706;2010-08-27;2;NULL;2010-08-28;1
4707;707;2004-08-10;3;NULL;2004-08-15;2
4708;708;1985-10-10;1;NULL;NULL;6
4709;709;1987-08-01;2;NULL;1987-08-03;4
4710;710;1993-10-12;3;NULL;1993-10-16;5
4711;711;1992-01-27;1;"it has and elegant cut and yet is a casual fabric.";NULL;6
4712;712;2020-03-18;2;NULL;2020-03-24;2
4713;713;2000-05-13;3;NULL;2000-05-22;3
4714;714;1973-06-28;1;NULL;NULL;5
4715;715;1987-02-17;2;NULL;1987-02-26;5
4716;716;1983-02-27;3;"oh well, it's going back!";1983-03-05;1
4717;717;2004-11-16;1;NULL;NULL;4
4718;718;1979-03-23;2;NULL;1979-03-28;3
4719;719;2013-09-01;3;"Oh elevenses, i love your pants..the fabrics, the details, the length. i've found elevenses to be classic work pants. reliable, professional, well made. these are none of those things. the cardinal trousers are thin and the rise feels much higher that's it appears in the picture. the red pair are thin, stretchy and cheap. both pairs have to go back. i'm truly sad.";2013-09-04;4
4720;720;1996-05-28;1;NULL;NULL;6
4721;721;1970-05-13;2;NULL;1970-05-16;1
4722;722;2014-11-16;3;NULL;2014-11-20;2
4723;723;2004-07-26;1;NULL;NULL;6
4724;724;1988-08-08;2;"Happy with this top- slightly thinner material than i was expecting but that'll be fine with our hot summers. got the navy striped one- very pretty and extremely soft. washes well. i do wear an tank underneath though bc the armholes are slightly large and you can see part of my bra.";1988-08-10;4
4725;725;1987-07-25;3;NULL;1987-08-01;5
4726;726;2009-08-23;1;NULL;NULL;6
4727;727;2001-05-12;2;NULL;2001-05-21;2
4728;728;2010-11-10;3;NULL;2010-11-17;3
4729;729;1992-06-30;1;NULL;NULL;6
4730;730;2015-02-17;2;"I bought this in the white, size m (140lbs., 5'8", 34b) because i wanted a baggy fit, which i got, so this is tts. the white is more of an off-white rather than a bright white, which i like because i happen to be looking for an off-white tee. and the shape is good--even in a larger size, this tee nips in at the waist.however, the quality of this tee is lacking, as it is the typical, cheap, marled, slightly see-through material that seems to be everywhere these days and the band on the back of th";2015-02-25;5
4731;731;1972-02-15;3;NULL;1972-02-24;1
4732;732;2016-06-27;1;NULL;NULL;2
4733;733;1979-08-06;2;NULL;1979-08-10;3
4734;734;2020-12-07;3;NULL;2020-12-08;4
4735;735;2002-06-19;1;NULL;NULL;6
4736;736;1970-04-15;2;NULL;1970-04-18;1
4737;737;1996-01-10;3;"I got this in the petite length, size o, and it fit just right. i like that i didn't have to have it altered in the length. can wear with flats with plenty of clearance to the floor from the bottom hem. my only beef with the design is the height of the waist. i personally think that the elastic waistband looks cheap, and really needs to be concealed with a belt, yet because it sits so high, literally right under the bustline, it's a tricky one to pull off. i have a wide belt that sort of does th";1996-01-11;2
4738;738;1974-10-14;1;NULL;NULL;6
4739;739;2008-09-27;2;NULL;2008-10-01;4
4740;740;2002-03-28;3;NULL;2002-04-05;5
4741;741;2009-03-31;1;NULL;NULL;3
4742;742;1995-01-03;2;NULL;1995-01-05;2
4743;743;2005-06-11;3;NULL;2005-06-15;3
4744;744;2017-10-27;1;NULL;NULL;5
4745;745;2010-06-26;2;NULL;2010-06-30;5
4746;746;1993-05-30;3;NULL;1993-06-08;1
4747;747;1978-11-27;1;"I'm in love, i'm in love.";NULL;6
4748;748;1985-06-18;2;NULL;1985-06-22;3
4749;749;1974-08-02;3;NULL;1974-08-11;4
4750;750;2016-05-31;1;"These sold out in my size 16 before i even knew they existed! (probably a great indication that your in-between and plus-size customers are hungry for more options from you). please restock so i can get in on this apparently-perfect pant!";NULL;6
4751;751;2006-12-17;2;NULL;2006-12-22;1
4752;752;2019-01-15;3;"please bring this style back!";2019-01-24;2
4753;753;1989-07-09;1;NULL;NULL;6
4754;754;1989-07-23;2;NULL;1989-07-26;4
4755;755;1982-05-24;3;NULL;1982-05-30;5
4756;756;2003-07-01;1;NULL;NULL;6
4757;757;1998-03-04;2;NULL;1998-03-05;2
4758;758;1989-12-06;3;NULL;1989-12-09;3
4759;759;1988-08-14;1;NULL;NULL;6
4760;760;2021-02-21;2;"Beautifully made pants and on trend with the flared crop. so much cuter in person. love these!";2021-02-24;5
4761;761;1984-08-25;3;NULL;1984-09-01;1
4762;762;1977-09-09;1;NULL;NULL;6
4763;763;1981-09-30;2;NULL;1981-10-06;3
4764;764;1989-07-05;3;NULL;1989-07-13;4
4765;765;2021-12-22;1;NULL;NULL;6
4766;766;2022-06-18;2;NULL;2022-06-22;1
4767;767;2020-05-02;3;NULL;2020-05-08;2
4768;768;2011-08-20;1;NULL;NULL;2
4769;769;1985-09-09;2;NULL;1985-09-10;4
4770;770;2005-01-11;3;NULL;2005-01-12;5
4771;771;1982-02-21;1;NULL;NULL;6
4772;772;1999-02-21;2;NULL;1999-02-24;2
4773;773;2003-06-12;3;NULL;2003-06-14;3
4774;774;2008-08-18;1;NULL;NULL;6
4775;775;2009-09-20;2;NULL;2009-09-21;5
4776;776;2011-09-25;3;"i do recommend both jackets. they are pricey for what";2011-09-30;1
4777;777;1992-04-22;1;NULL;NULL;2
4778;778;2007-03-06;2;NULL;2007-03-12;3
4779;779;2016-10-15;3;NULL;2016-10-19;4
4780;780;1994-02-12;1;NULL;NULL;6
4781;781;2005-04-29;2;NULL;2005-05-02;1
4782;782;2019-12-26;3;NULL;2019-12-28;2
4783;783;2021-06-26;1;NULL;NULL;6
4784;784;1972-01-07;2;NULL;1972-01-15;4
4785;785;1973-12-30;3;NULL;1973-12-31;5
4786;786;2021-06-22;1;NULL;NULL;3
4787;787;1987-05-21;2;NULL;1987-05-25;2
4788;788;2006-10-08;3;NULL;2006-10-15;3
4789;789;1981-05-12;1;NULL;NULL;6
4790;790;2021-12-14;2;NULL;2021-12-21;5
4791;791;2014-03-13;3;NULL;2014-03-15;1
4792;792;2016-09-23;1;"Beautiful colors and silhouette (i got the navy). the skirt is lined and flows wonderfully when you walk. i've gotten a ton of compliments on it. i'm 5'9" and the high hem falls a few inches below my knee, and the low hem falls to my ankles.";NULL;6
4793;793;2004-03-24;2;NULL;2004-03-30;3
4794;794;2017-08-07;3;NULL;2017-08-13;4
4795;795;2012-07-14;1;NULL;NULL;2
4796;796;2007-07-09;2;NULL;2007-07-11;1
4797;797;1983-09-04;3;NULL;1983-09-07;2
4798;798;1994-05-12;1;NULL;NULL;6
4799;799;2013-10-21;2;NULL;2013-10-29;4
4800;800;2010-10-21;3;NULL;2010-10-25;5
4801;801;2012-11-10;1;NULL;NULL;3
4802;802;1986-11-01;2;NULL;1986-11-04;2
4803;803;2009-11-22;3;NULL;2009-11-25;3
4804;804;2014-06-18;1;NULL;NULL;6
4805;805;2019-03-29;2;NULL;2019-04-02;5
4806;806;2019-08-13;3;"This midi skirt has a really nice drape with great seasonal colors! can't wait to pair it with my wine color booties!";2019-08-17;1
4807;807;2001-08-07;1;NULL;NULL;6
4808;808;1999-09-30;2;NULL;1999-10-08;3
4809;809;1984-12-28;3;NULL;1985-01-06;4
4810;810;1998-05-02;1;NULL;NULL;3
4811;811;1990-06-08;2;NULL;1990-06-11;1
4812;812;2000-03-04;3;NULL;2000-03-10;2
4813;813;2008-11-21;1;NULL;NULL;3
4814;814;2002-02-19;2;NULL;2002-02-20;4
4815;815;2003-01-15;3;NULL;2003-01-18;5
4816;816;2003-11-24;1;NULL;NULL;6
4817;817;1977-10-31;2;"hanging at store or the way it was sewn.";1977-11-05;2
4818;818;2012-10-15;3;NULL;2012-10-20;3
4819;819;2022-06-11;1;NULL;NULL;6
4820;820;1989-02-03;2;NULL;1989-02-05;5
4821;821;2005-09-20;3;NULL;2005-09-23;1
4822;822;1978-06-11;1;NULL;NULL;1
4823;823;2013-06-22;2;NULL;2013-06-23;3
4824;824;2005-07-15;3;NULL;2005-07-17;4
4825;825;2016-08-24;1;NULL;NULL;6
4826;826;2022-04-18;2;NULL;2022-04-27;1
4827;827;1983-05-10;3;NULL;1983-05-11;2
4828;828;2012-08-31;1;NULL;NULL;6
4829;829;2018-08-23;2;NULL;2018-08-28;4
4830;830;2004-01-01;3;NULL;2004-01-02;5
4831;831;1989-12-08;1;NULL;NULL;6
4832;832;2010-02-18;2;"Such cute, soft and comfortable shorts. can be worn as night wear or out and about.";2010-02-20;2
4833;833;2003-05-28;3;NULL;2003-06-02;3
4834;834;1986-02-17;1;NULL;NULL;6
4835;835;1999-05-08;2;NULL;1999-05-10;5
4836;836;2018-02-10;3;NULL;2018-02-11;1
4837;837;1978-01-08;1;NULL;NULL;6
4838;838;2008-02-18;2;NULL;2008-02-26;3
4839;839;1989-05-07;3;NULL;1989-05-16;4
4840;840;2014-02-23;1;"I should have exchanged it for a smaller size, but i wanted to wear it, so my mistake. i tend to wear size 12-14, and the large is entirely too big. it also had piling right out of the bag. but it is just so soft that i tore the tag off and wore it anyway. if you get this, size down for sure.";NULL;4
4841;841;1982-09-17;2;NULL;1982-09-22;1
4842;842;1979-06-29;3;NULL;1979-07-05;2
4843;843;1981-07-28;1;NULL;NULL;5
4844;844;2010-05-30;2;NULL;2010-06-05;4
4845;845;1987-11-01;3;NULL;1987-11-04;5
4846;846;1976-08-10;1;NULL;NULL;5
4847;847;2019-08-31;2;NULL;2019-09-03;2
4848;848;2008-10-26;3;"I can never resist a peter pan collar, so i bought this top in the ivory. it's so cute! i wore it for the first time today and received many compliments. it's very comfortable, fits well, and looks expensive. highly recommend it!";2008-11-01;3
4849;849;1972-05-14;1;NULL;NULL;3
4850;850;2019-03-17;2;NULL;2019-03-19;5
4851;851;1980-11-18;3;NULL;1980-11-19;1
4852;852;2014-05-05;1;NULL;NULL;6
4853;853;2005-05-21;2;"I love this sweater! it is true to size and not itchy at all. i am 5'5" and i bought the small. other reviews said it wasn't as long as it looks pictures but it is the same length on me as it shows on the model. you can wear this with so many things! i can't wait for fall so i can wear it.";2005-05-30;3
4854;854;1986-09-20;3;NULL;1986-09-23;4
4855;855;1980-10-13;1;NULL;NULL;5
4856;856;2006-08-20;2;NULL;2006-08-26;1
4857;857;1982-07-12;3;NULL;1982-07-13;2
4858;858;1986-12-19;1;NULL;NULL;6
4859;859;2015-06-20;2;NULL;2015-06-26;4
4860;860;2003-07-14;3;NULL;2003-07-21;5
4861;861;1993-10-02;1;NULL;NULL;5
4862;862;1990-10-05;2;NULL;1990-10-13;2
4863;863;1992-04-05;3;NULL;1992-04-06;3
4864;864;2004-08-01;1;NULL;NULL;6
4865;865;1994-02-05;2;NULL;1994-02-14;5
4866;866;1971-02-17;3;NULL;1971-02-21;1
4867;867;2010-05-27;1;NULL;NULL;5
4868;868;1992-02-16;2;NULL;1992-02-25;3
4869;869;2007-01-07;3;NULL;2007-01-13;4
4870;870;1996-07-14;1;NULL;NULL;4
4871;871;2011-01-29;2;NULL;2011-02-01;1
4872;872;1981-07-12;3;NULL;1981-07-18;2
4873;873;2020-05-31;1;NULL;NULL;6
4874;874;1976-10-13;2;NULL;1976-10-17;4
4875;875;1972-01-10;3;NULL;1972-01-19;5
4876;876;2006-01-12;1;NULL;NULL;1
4877;877;1990-01-20;2;NULL;1990-01-27;2
4878;878;2007-01-18;3;NULL;2007-01-24;3
4879;879;2020-11-18;1;NULL;NULL;6
4880;880;1996-08-13;2;"I purchased this dress because i have a similar one with a linen skirt from the spring. the skirt on this dress is a heavier fabric and it lays very nicely. the top provides good coverage for my larger chest and i took my typical xs size. i would definitely recommend this purchase.";1996-08-22;5
4881;881;1986-12-17;3;NULL;1986-12-24;1
4882;882;1996-05-18;1;"This top has a western look with lots of black and some burgundy shades. it is very cute and the fabric is soft.";NULL;6
4883;883;1996-10-18;2;NULL;1996-10-26;3
4884;884;2012-09-28;3;NULL;2012-10-07;4
4885;885;1982-08-23;1;NULL;NULL;2
4886;886;1986-08-01;2;NULL;1986-08-03;1
4887;887;1978-08-09;3;NULL;1978-08-10;2
4888;888;1975-06-17;1;"Great tank to wear to work or a night out. fits true to size.";NULL;6
4889;889;1996-07-13;2;"This top is gorgeous! this is why i love retailer the quality is amazing. i just love how unique this top is. it's a light jean blue and white pin striped shirt with these beautiful red crochet sleeves. i'm a 34ddd i ordered the large and it's perfect. it is a bit shorter probably because of my chest but i was going to wear it with high waisted shorts anyways. it's a must buy!";1996-07-19;4
4890;890;1972-11-07;3;NULL;1972-11-09;5
4891;891;1977-04-08;1;NULL;NULL;6
4892;892;2011-09-18;2;NULL;2011-09-20;2
4893;893;2005-09-01;3;NULL;2005-09-10;3
4894;894;1980-04-03;1;NULL;NULL;6
4895;895;2004-09-23;2;NULL;2004-09-29;5
4896;896;2009-04-29;3;NULL;2009-05-07;1
4897;897;1982-04-23;1;NULL;NULL;6
4898;898;2012-10-26;2;NULL;2012-10-31;3
4899;899;1981-01-31;3;NULL;1981-02-01;4
4900;900;1998-08-22;1;NULL;NULL;5
4901;901;1987-01-03;2;NULL;1987-01-08;1
4902;902;1998-09-16;3;NULL;1998-09-21;2
4903;903;1991-11-05;1;NULL;NULL;6
4904;904;1984-05-10;2;NULL;1984-05-19;4
4905;905;1991-11-08;3;"the color is amazing and looks good with just about any color bottom so there is a lot of room to have fun with the top.";1991-11-10;5
4906;906;1994-10-06;1;"Very comfy and light. can be casual with jeans and boots or dress it up with a nice necklace and pencil skirt.";NULL;6
4907;907;2017-06-24;2;"my one complaint is that the bottom white part wrinkles really easily.";2017-06-26;2
4908;908;2019-11-22;3;NULL;2019-11-23;3
4909;909;1996-03-14;1;NULL;NULL;6
4910;910;1986-07-06;2;NULL;1986-07-07;5
4911;911;1971-06-10;3;NULL;1971-06-19;1
4912;912;2007-07-10;1;"The horizontal lines on the skirt and top gives the wearer and very nice dress. i am short so i got the 6 petite and it fits perfectly. the fabric is thick and stretchy.";NULL;6
4913;913;1984-06-08;2;NULL;1984-06-16;3
4914;914;2001-07-04;3;NULL;2001-07-05;4
4915;915;2020-10-12;1;"Perfect fit. did not lose its shape. thicker material. great quality for a great price. definitely a wardrobe staple. can be dressed up or down. work (business) appropriate. fits tts. for reference, i am 5'0", 109lbs, and the 00 petite fits perfect. falls right above ankle like pictured. if they had more colours, i would get them too :)";NULL;6
4916;916;2013-09-03;2;NULL;2013-09-10;1
4917;917;2019-08-07;3;NULL;2019-08-13;2
4918;918;1984-08-07;1;"My firned tried this on and her first comment was "take it off, it is scratchy", so i didn't bother trying it on. it is, however, beautiful, if you are not sensitive to scratchy material.";NULL;6
4919;919;2013-11-06;2;NULL;2013-11-13;4
4920;920;1982-11-02;3;NULL;1982-11-10;5
4921;921;1999-08-03;1;NULL;NULL;1
4922;922;1970-07-15;2;NULL;1970-07-16;2
4923;923;2008-12-08;3;NULL;2008-12-17;3
4924;924;2013-04-01;1;NULL;NULL;2
4925;925;1993-02-18;2;NULL;1993-02-23;5
4926;926;2013-09-06;3;"Great little transitional piece. i bought the blk/blk floral one & it's not your usual top. sort of quirky & one of a kind looking. i think it's crazy comfortable & i just love it! even its a bit chilly outdoors, toss on a scarf round one's neck & head on out. not the kind of top you'd wear with a jacket.";2013-09-11;1
4927;927;1989-09-15;1;NULL;NULL;6
4928;928;1992-03-25;2;NULL;1992-04-02;3
4929;929;2008-10-27;3;"I bought this dress in the cream color. it was sold out online in most sizes but i stumbled upon it in person and immediately had to have it. i'm usually xs or small, and bought the small. they did not have an xs available so i can't compare, but the small was flattering and comfortable. i'm 5'5" 120 (34c) and it falls perfectly at my ankles (no dragging) and looks great with simple, neutral sandals. as some reviewers have mentioned it has some weight to it, so it's probably not great for hot da";2008-10-28;4
4930;930;1971-11-25;1;"this dress is a keeper!";NULL;6
4931;931;2008-11-24;2;NULL;2008-11-30;1
4932;932;1981-03-09;3;NULL;1981-03-16;2
4933;933;1987-06-13;1;NULL;NULL;6
4934;934;1975-11-03;2;NULL;1975-11-05;4
4935;935;2016-02-12;3;NULL;2016-02-15;5
4936;936;2004-11-04;1;NULL;NULL;6
4937;937;1975-11-12;2;"This is such a neat dress. the color is great and the fabric is super soft. i am tall so the long length was an added bonus. it definitely needs something underneath since the front gaps. i am going to pair it with a funky tank top, necklaces and boots. super cute!!";1975-11-14;2
4938;938;1972-11-24;3;NULL;1972-11-26;3
4939;939;2005-03-23;1;NULL;NULL;4
4940;940;1990-08-27;2;NULL;1990-09-05;5
4941;941;1973-07-29;3;NULL;1973-08-02;1
4942;942;1978-10-27;1;NULL;NULL;6
4943;943;2003-02-07;2;NULL;2003-02-09;3
4944;944;2013-06-04;3;NULL;2013-06-08;4
4945;945;2000-02-14;1;NULL;NULL;6
4946;946;2019-10-16;2;NULL;2019-10-24;1
4947;947;2021-04-09;3;NULL;2021-04-17;2
4948;948;2005-04-08;1;NULL;NULL;6
4949;949;1972-10-20;2;NULL;1972-10-26;4
4950;950;1990-12-08;3;"Not only a beautiful knit but can be worn as both tunic and dress on my short frame. it does not look like a sack tent when worn. very soft and flattering. collar is styled well and can be shaped different ways. pattern and color combo is the similar to the exquisite eira dress. i am 5'3" and i chose the regular over petite. i only wish the sleeves were longer.";1990-12-12;5
4951;951;1999-09-14;1;NULL;NULL;3
4952;952;2011-07-12;2;NULL;2011-07-16;2
4953;953;2000-12-14;3;NULL;2000-12-19;3
4954;954;1971-03-22;1;NULL;NULL;6
4955;955;1973-06-05;2;NULL;1973-06-10;5
4956;956;1991-08-11;3;NULL;1991-08-13;1
4957;957;1971-02-20;1;"I love this top. i wear it all the time. the problem is that you can tell i wear it all the time as the fabric has started to fade. i'd still recommend it as it is so comfortable.";NULL;6
4958;958;2009-10-31;2;"I love this skirt. i was happy with the quality of the fabric and style. i originally ordered a small, but returned and exchanged for a medium, which fits great. (i typically wear a size 6-8 in pants). i look forward to wearing this skirt to work this fall.";2009-11-09;3
4959;959;1973-05-24;3;NULL;1973-05-30;4
4960;960;2010-01-12;1;NULL;NULL;6
4961;961;1986-04-03;2;NULL;1986-04-12;1
4962;962;2011-08-13;3;NULL;2011-08-22;2
4963;963;1997-11-28;1;NULL;NULL;6
4964;964;1986-09-28;2;NULL;1986-10-05;4
4965;965;1984-05-20;3;NULL;1984-05-29;5
4966;966;2018-10-18;1;NULL;NULL;6
4967;967;2000-10-07;2;NULL;2000-10-12;2
4968;968;1982-03-23;3;NULL;1982-03-30;3
4969;969;2018-06-01;1;NULL;NULL;6
4970;970;1970-06-01;2;NULL;1970-06-04;5
4971;971;2020-09-06;3;NULL;2020-09-07;1
4972;972;2010-03-13;1;NULL;NULL;6
4973;973;1978-01-27;2;NULL;1978-01-30;3
4974;974;1971-04-22;3;NULL;1971-04-25;4
4975;975;2008-02-15;1;NULL;NULL;6
4976;976;2020-09-11;2;NULL;2020-09-17;1
4977;977;1973-02-07;3;"Purchased in the blue. the color is a little darker than it shows. more of a slate blue. loved the fit. i am tall so it covered perfectly.";1973-02-11;2
4978;978;1979-06-22;1;NULL;NULL;1
4979;979;2014-04-08;2;"I bought a petite, size 2. i am 5'3", 111 lb - it fit perfect with a tiny bit of room. looks just like the one pictured. length on me was about 1 inch lower than the model. very bright with multiple colors. has a nice stretch. very cute.";2014-04-16;4
4980;980;1977-06-19;3;NULL;1977-06-20;5
4981;981;1975-11-27;1;NULL;NULL;6
4982;982;1996-05-18;2;"if it is still available when the price comes down, i might buy it.";1996-05-24;2
4983;983;1990-01-28;3;NULL;1990-02-06;3
4984;984;1982-07-13;1;NULL;NULL;4
4985;985;1993-02-08;2;NULL;1993-02-15;5
4986;986;2009-06-15;3;NULL;2009-06-17;1
4987;987;1972-07-11;1;NULL;NULL;2
4988;988;2012-03-04;2;NULL;2012-03-08;3
4989;989;2006-02-15;3;NULL;2006-02-18;4
4990;990;1973-05-01;1;NULL;NULL;5
4991;991;1983-08-05;2;NULL;1983-08-11;1
4992;992;2013-08-19;3;"I just purchased this beautiful printed blouse in the pink color and love it! i almost always wear a size small at retailer (34d-27-35) and the fit and length are both perfect on me. if you are smaller chested you can easily go down a size. i absolutely had to have this whe i first saw it at the store and noticed how popular it was as i had to order it due to it selling out like hot cakes there. what i like about it is the texture and the ruffles at the front plus the length of the sleeves stop ri";2013-08-20;2
4993;993;2015-01-24;1;NULL;NULL;6
4994;994;1970-04-30;2;NULL;1970-05-04;4
4995;995;1980-03-04;3;NULL;1980-03-12;5
4996;996;2019-10-21;1;NULL;NULL;6
4997;997;1994-02-17;2;"This poncho is so cute i love the plaid check design, the colors look like sorbet & cream and it will pair well with a turtleneck and jeans or pencil skirt and heels. i love this look for fall and it can roll right into spring. great buy!!";1994-02-26;2
4998;998;2009-11-05;3;NULL;2009-11-10;3
4999;999;2002-12-03;1;NULL;NULL;4
5000;1000;1974-07-15;2;NULL;1974-07-18;5
5001;1001;2021-08-09;3;NULL;2021-08-12;1
5002;1002;1973-03-14;1;NULL;NULL;2
5003;1003;2021-02-27;2;"I got this top in the black and i love it. the bottom is a silky material that's really beautiful, and the cutout details are really pretty. so many of retailer's sweaters are enormous, but this one fits tts.";2021-03-01;3
5004;1004;1981-01-31;3;NULL;1981-02-01;4
5005;1005;1975-02-25;1;NULL;NULL;6
5006;1006;2015-01-11;2;NULL;2015-01-12;1
5007;1007;1995-05-22;3;NULL;1995-05-30;2
5008;1008;2021-05-13;1;NULL;NULL;2
5009;1009;1977-11-30;2;NULL;1977-12-03;4
5010;1010;1997-10-30;3;NULL;1997-11-08;5
5011;1011;1998-02-23;1;NULL;NULL;1
5012;1012;1986-04-25;2;NULL;1986-05-02;2
5013;1013;1998-07-05;3;"First of all, this is not pullover styling. there is a side zipper. i wouldn't have purchased it if i knew there was a side zipper because i have a large bust and side zippers are next to impossible for me.";1998-07-14;3
5014;1014;1976-03-27;1;NULL;NULL;6
5015;1015;1983-04-15;2;NULL;1983-04-18;5
5016;1016;2012-04-01;3;NULL;2012-04-09;1
5017;1017;2016-05-21;1;NULL;NULL;6
5018;1018;2003-04-30;2;"Love this top! made with 100% cotton, a vintage look, and flattering details this top is a winner for me. i think it fits true to size (got my regular size 0) and i did not need the petite and i am fairly short (5'3"). it is somewhat see through, but with wearing a nude bra and not wearing it to work, i think it can be worn without a cami. the perfect lightweight, comfortable, standout piece for the summer time :)";2003-05-05;3
5019;1019;2021-10-10;3;NULL;2021-10-16;4
5020;1020;1993-01-18;1;NULL;NULL;3
5021;1021;1981-10-07;2;NULL;1981-10-13;1
5022;1022;2000-01-12;3;NULL;2000-01-16;2
5023;1023;1994-01-08;1;NULL;NULL;6
5024;1024;1988-07-04;2;NULL;1988-07-13;4
5025;1025;1983-06-21;3;NULL;1983-06-29;5
5026;1026;2019-12-14;1;NULL;NULL;6
5027;1027;1982-06-09;2;NULL;1982-06-10;2
5028;1028;2008-06-02;3;NULL;2008-06-10;3
5029;1029;1991-05-28;1;"The top runs small, it is a very sexy and slimming top. i tried in l, it was too small so i have ordered it in xl. i hope it fits because it is very fitted and i am worried that the bottom will roll to the top with a fabric like this. but it is a very sexy, good looking, and slimming top. i love it!!";NULL;6
5030;1030;1985-02-06;2;NULL;1985-02-07;5
5031;1031;1999-05-25;3;"This is a bit pricey, but it's the most beautiful sweater that i own. it fits beautifully, and the material is soft, not itchy, which is important for a sweater with a cowl neck. the cowl sits beautifully, no matter how you "fold" it. and, the pattern both at the neck and the bottom is vibrant and bright, and is just lovely. i ordered a small and it covers my butt, which is perfect for leggings, or even with tights and boots. it's not shapeless, but seems to graze your thighs, and has a mild tur";1999-06-01;1
5032;1032;1991-03-13;1;NULL;NULL;6
5033;1033;1994-09-15;2;NULL;1994-09-18;3
5034;1034;1985-01-10;3;NULL;1985-01-15;4
5035;1035;1991-03-19;1;NULL;NULL;6
5036;1036;1993-03-16;2;NULL;1993-03-22;1
5037;1037;1971-07-02;3;NULL;1971-07-06;2
5038;1038;2016-04-18;1;NULL;NULL;1
5039;1039;2002-10-05;2;"I love the fabric, since it's fall wasn't expecting it to be light. but its not heavy either. just the right balance.";2002-10-09;4
5040;1040;2021-02-02;3;NULL;2021-02-06;5
5041;1041;1985-10-04;1;NULL;NULL;2
5042;1042;2014-02-01;2;NULL;2014-02-02;2
5043;1043;1973-12-19;3;NULL;1973-12-22;3
5044;1044;1994-02-24;1;NULL;NULL;2
5045;1045;1999-04-04;2;NULL;1999-04-13;5
5046;1046;2005-07-12;3;NULL;2005-07-13;1
5047;1047;2006-05-31;1;NULL;NULL;6
5048;1048;1997-03-14;2;"This is more beautiful in person. i love the detail and color. i usually don't like ponchos but this one's shape with the square front definitely sets this apart.";1997-03-19;3
5049;1049;1976-06-29;3;NULL;1976-07-02;4
5050;1050;2015-04-08;1;"This dress is everything. i'm 5'4, athletic build, 36d and the medium fit me perfectly. the colors are really understated and beautiful and can easily be dressed up or down. i wish the elastic around the waist fell a little lower but that's one of those things only i notice and definitely didn't keep me from falling in love and buying it. can't wait to wear it on vacation next week!";NULL;6
5051;1051;2008-11-08;2;NULL;2008-11-09;1
5052;1052;1984-05-29;3;NULL;1984-05-31;2
5053;1053;2008-11-30;1;NULL;NULL;6
5054;1054;1996-07-03;2;NULL;1996-07-09;4
5055;1055;1982-04-22;3;"The blue motif is a gorgeous indigo with an interesting pattern. a short tunic that drapes nicely and is flattering. very happy with this purchase. i plan to buy a 2nd for my mom to keep her cool and stylish.";1982-04-29;5
5056;1056;1987-01-03;1;NULL;NULL;2
5057;1057;2016-07-17;2;NULL;2016-07-24;2
5058;1058;2000-11-11;3;NULL;2000-11-14;3
5059;1059;1982-10-16;1;NULL;NULL;2
5060;1060;2017-06-03;2;NULL;2017-06-09;5
5061;1061;1990-08-01;3;NULL;1990-08-10;1
5062;1062;2015-08-16;1;NULL;NULL;6
5063;1063;1985-03-27;2;NULL;1985-04-04;3
5064;1064;1972-10-01;3;NULL;1972-10-04;4
5065;1065;2003-03-14;1;NULL;NULL;6
5066;1066;1995-03-14;2;NULL;1995-03-23;1
5067;1067;2009-08-03;3;NULL;2009-08-04;2
5068;1068;1979-12-17;1;NULL;NULL;6
5069;1069;1980-08-30;2;NULL;1980-09-04;4
5070;1070;2009-01-08;3;NULL;2009-01-17;5
5071;1071;2008-04-18;1;NULL;NULL;6
5072;1072;1999-07-06;2;NULL;1999-07-12;2
5073;1073;1985-11-27;3;NULL;1985-11-29;3
5074;1074;2010-08-09;1;NULL;NULL;6
5075;1075;1989-02-07;2;NULL;1989-02-09;5
5076;1076;2000-10-06;3;NULL;2000-10-09;1
5077;1077;2021-02-15;1;"Loved the green color, the cut is super flattering, but alas, i do need hte petite, ti was a bit long and i looked a little lost. unfrotuantely, the color is sold out in petite :-(";NULL;6
5078;1078;1984-04-19;2;NULL;1984-04-25;3
5079;1079;1989-12-25;3;NULL;1989-12-28;4
5080;1080;1993-08-02;1;NULL;NULL;1
