order_id;shipper_id;customer_id;order_date;status;shipped_date;first_name;last_name;birth_date;phone;address;city;state;points;shipper_name;order_status;id;product_id;quantity;unit_price;name;quantity_in_stock;comments
3;3;3;14/02/1992;3;21/02/1992;Patricia;Bode;15/07/1950;NULL;12319 Luciano Curve;Port Fletamouth;Il;4693;Satterfield LLC;Delivered;3;363;7;27.74;S/6 SEW ON CROCHET FLOWERS;4;NULL
3;3;3;14/02/1992;3;21/02/1992;Patricia;Bode;15/07/1950;NULL;12319 Luciano Curve;Port Fletamouth;Il;4693;Satterfield LLC;Delivered;8003;468;4;6.94;SKULLS PARTY BAG + STICKER SET;108;NULL
18;3;18;02/06/1972;3;09/06/1972;Mayra;Rowe;02/06/1947;NULL;949 Rebeka Creek Apt. 826;Lake Audramouth;Id;3057;Satterfield LLC;Delivered;18;642;7;1.28;ROUND SNACK BOXES SET OF 4 FRUITS;39;NULL
18;3;18;02/06/1972;3;09/06/1972;Mayra;Rowe;02/06/1947;NULL;949 Rebeka Creek Apt. 826;Lake Audramouth;Id;3057;Satterfield LLC;Delivered;8018;707;6;96.44;WHITE CHRISTMAS STAR DECORATION;1;NULL
33;3;33;31/08/1995;3;08/09/1995;Maxine;Crist;NULL;660.801.6904;5543 Hammes Village;Kobeton;De;3025;Satterfield LLC;Delivered;33;639;5;2.27;POLYESTER FILLER PAD 40x40cm;39;"Saw this in store in coral color and new i had to try. love. it's the perfect, cozy cute sweater, color is beautiful and fit is great. i am 5 5 135 lbs and i tried both the small and extra small. i went with the xs for a more flattering fit. i love it."""
33;3;33;31/08/1995;3;08/09/1995;Maxine;Crist;NULL;660.801.6904;5543 Hammes Village;Kobeton;De;3025;Satterfield LLC;Delivered;8033;377;12;77.05;PARTY INVITES SPACEMAN;83;"Saw this in store in coral color and new i had to try. love. it's the perfect, cozy cute sweater, color is beautiful and fit is great. i am 5 5 135 lbs and i tried both the small and extra small. i went with the xs for a more flattering fit. i love it."""
48;3;48;23/06/1974;3;29/06/1974;Rocky;Harris;NULL;(787)803-6035;6171 Ondricka Ports Apt. 287;Elenaport;Ke;696;Satterfield LLC;Delivered;48;132;10;22.76;PINK CHRISTMAS FLOCK DROPLET;61;NULL
48;3;48;23/06/1974;3;29/06/1974;Rocky;Harris;NULL;(787)803-6035;6171 Ondricka Ports Apt. 287;Elenaport;Ke;696;Satterfield LLC;Delivered;8048;621;14;12.39;DISCO BALL ROTATOR BATTERY OPERATED;102;NULL
63;3;63;18/09/2015;3;20/09/2015;Ozella;Sipes;15/07/1942;NULL;74529 Tomasa Lock;Odessabury;Ar;3271;Satterfield LLC;Delivered;63;302;5;87.79;PINK BREAKFAST CUP AND SAUCER;59;NULL
63;3;63;18/09/2015;3;20/09/2015;Ozella;Sipes;15/07/1942;NULL;74529 Tomasa Lock;Odessabury;Ar;3271;Satterfield LLC;Delivered;8063;309;3;8.39;METAL SIGN CUPCAKE SINGLE HOOK;64;NULL
78;3;78;12/02/1970;3;20/02/1970;Arvilla;King;NULL;2188329886;6282 Swaniawski Ridge;Wizastad;Ma;73;Satterfield LLC;Delivered;78;411;6;62.92;200 RED + WHITE BENDY STRAWS;65;NULL
78;3;78;12/02/1970;3;20/02/1970;Arvilla;King;NULL;2188329886;6282 Swaniawski Ridge;Wizastad;Ma;73;Satterfield LLC;Delivered;8078;586;13;58.43;AIRLINE BAG VINTAGE JET SET WHITE;147;NULL
93;3;93;22/11/1992;3;29/11/1992;Delphine;Streich;NULL;155.246.7008x3832;26819 Kessler Pine;West Keenan;Ma;1306;Satterfield LLC;Delivered;93;362;4;54.60;SET/4 GARDEN ROSE DINNER CANDLE;85;NULL
93;3;93;22/11/1992;3;29/11/1992;Delphine;Streich;NULL;155.246.7008x3832;26819 Kessler Pine;West Keenan;Ma;1306;Satterfield LLC;Delivered;8093;434;5;24.90;JUMBO BAG SPACEBOY DESIGN;21;NULL
108;3;108;31/07/2004;3;08/08/2004;Jerrold;Beer;NULL;1-633-821-4563x5020;71480 Grady Circles Suite 710;Lake Abbeyfurt;Io;286;Satterfield LLC;Delivered;108;585;8;81.05;SPACE CADET WHITE;129;NULL
108;3;108;31/07/2004;3;08/08/2004;Jerrold;Beer;NULL;1-633-821-4563x5020;71480 Grady Circles Suite 710;Lake Abbeyfurt;Io;286;Satterfield LLC;Delivered;8108;534;2;71.12;GARDEN PATH POCKET BOOK;13;NULL
123;3;123;26/09/1990;3;03/10/1990;Oma;Kuhlman;15/07/1953;NULL;48891 Keeley Mount;Rahulbury;We;4355;Satterfield LLC;Delivered;123;208;2;9.29;DECORATIVE PLANT POT WITH FRIEZE;132;NULL
123;3;123;26/09/1990;3;03/10/1990;Oma;Kuhlman;15/07/1953;NULL;48891 Keeley Mount;Rahulbury;We;4355;Satterfield LLC;Delivered;8123;467;3;37.55;PACK OF 20 SKULL PAPER NAPKINS;24;NULL
138;3;138;11/02/1974;3;13/02/1974;Jillian;O'Conner;NULL;NULL;034 Wyman Vista Apt. 133;West Mack;Ne;18;Satterfield LLC;Delivered;138;258;7;76.76;12 IVORY ROSE PEG PLACE SETTINGS;12;NULL
138;3;138;11/02/1974;3;13/02/1974;Jillian;O'Conner;NULL;NULL;034 Wyman Vista Apt. 133;West Mack;Ne;18;Satterfield LLC;Delivered;8138;235;3;8.80;ORIGAMI ROSE INCENSE/CANDLE SET;5;NULL
153;3;153;22/07/1992;3;31/07/1992;Lennie;Parisian;NULL;1-132-605-2720;9789 Ole Ways;North Alysa;We;3558;Satterfield LLC;Delivered;153;588;12;3.47;BLUE POLKADOT PUDDING BOWL;140;NULL
153;3;153;22/07/1992;3;31/07/1992;Lennie;Parisian;NULL;1-132-605-2720;9789 Ole Ways;North Alysa;We;3558;Satterfield LLC;Delivered;8153;625;3;60.23;BIRD DECORATION RED RETROSPOT;58;NULL
168;3;168;05/04/2019;3;14/04/2019;Ottilie;White;15/07/1949;232.075.7949;6019 Rickey Throughway;Mayertview;Vi;4522;Satterfield LLC;Delivered;168;168;15;75.33;WHITE HONEYCOMB PAPER GARLAND;25;NULL
168;3;168;05/04/2019;3;14/04/2019;Ottilie;White;15/07/1949;232.075.7949;6019 Rickey Throughway;Mayertview;Vi;4522;Satterfield LLC;Delivered;8168;608;8;96.07;ENAMEL FIRE BUCKET CREAM;73;NULL
183;3;183;01/12/1998;3;08/12/1998;Eveline;Berge;NULL;NULL;597 Arlene Locks;Morissettefurt;Co;751;Satterfield LLC;Delivered;183;72;5;51.41;BLACK ORANGE SQUEEZER;2;NULL
183;3;183;01/12/1998;3;08/12/1998;Eveline;Berge;NULL;NULL;597 Arlene Locks;Morissettefurt;Co;751;Satterfield LLC;Delivered;8183;269;12;47.10;CHRISTMAS HANGING TREE WITH BELL;3;NULL
198;3;198;03/09/1999;3;12/09/1999;Macy;Wolff;12/02/1932;NULL;02847 Robel Dale Suite 325;North Sonia;Te;3949;Satterfield LLC;Delivered;198;158;15;61.60;FIRST CLASS HOLIDAY PURSE;32;NULL
198;3;198;03/09/1999;3;12/09/1999;Macy;Wolff;12/02/1932;NULL;02847 Robel Dale Suite 325;North Sonia;Te;3949;Satterfield LLC;Delivered;8198;690;11;63.50;AGED GLASS SILVER T-LIGHT HOLDER;24;NULL
213;3;213;24/12/2014;3;26/12/2014;Merl;Grant;12/02/1947;(823)030-7009;548 Bennie Point Apt. 712;Nestorville;Mi;1172;Satterfield LLC;Delivered;213;440;1;86.21;COSY SLIPPER SHOES SMALL  RED;49;NULL
213;3;213;24/12/2014;3;26/12/2014;Merl;Grant;12/02/1947;(823)030-7009;548 Bennie Point Apt. 712;Nestorville;Mi;1172;Satterfield LLC;Delivered;8213;350;5;8.10;PIN CUSHION BABUSHKA RED;95;NULL
228;3;228;07/06/2015;3;15/06/2015;Trycia;Barrows;NULL;012.860.7584x413;58093 Becker Ford;West Jerad;Or;2152;Satterfield LLC;Delivered;228;170;13;40.96;ASSORTED MINI MADRAS NOTEBOOK;70;NULL
228;3;228;07/06/2015;3;15/06/2015;Trycia;Barrows;NULL;012.860.7584x413;58093 Becker Ford;West Jerad;Or;2152;Satterfield LLC;Delivered;8228;665;15;77.01;TEA TIME TABLE CLOTH;18;NULL
243;3;243;24/07/2015;3;30/07/2015;Emely;Grimes;15/07/1939;NULL;861 Waters Ports Apt. 232;Norrisside;Di;3722;Satterfield LLC;Delivered;243;399;15;55.91;RAINBOW PEGS PHOTO CLIP STRING;21;I found this to fit tts. i sometimes wear petite, but found the petite sizing to be a little off. i have a pretty short torso, but found the petite to be too short. i opted for the regular sizing and got a 6. it fits great. this top is great for work (styled with a cardigan or blazer) or for play. i can see it dressing up or down very easily.
243;3;243;24/07/2015;3;30/07/2015;Emely;Grimes;15/07/1939;NULL;861 Waters Ports Apt. 232;Norrisside;Di;3722;Satterfield LLC;Delivered;8243;187;9;42.09;NUMBER TILE COTTAGE GARDEN 8;74;I found this to fit tts. i sometimes wear petite, but found the petite sizing to be a little off. i have a pretty short torso, but found the petite to be too short. i opted for the regular sizing and got a 6. it fits great. this top is great for work (styled with a cardigan or blazer) or for play. i can see it dressing up or down very easily.
258;3;258;29/12/2013;3;01/01/2014;Dane;Gorczany;15/07/1950;NULL;2781 Purdy Trail Suite 893;South Katrine;Te;2638;Satterfield LLC;Delivered;258;109;14;72.34;CREAM SWEETHEART WALL CABINET;143;NULL
258;3;258;29/12/2013;3;01/01/2014;Dane;Gorczany;15/07/1950;NULL;2781 Purdy Trail Suite 893;South Katrine;Te;2638;Satterfield LLC;Delivered;8258;252;15;52.32;GOLD FISHING GNOME;45;NULL
273;3;273;28/03/1972;3;29/03/1972;Rachelle;Crona;NULL;(854)262-7832;4211 Meghan Run Suite 392;Port Dallastown;Ne;643;Satterfield LLC;Delivered;273;429;15;45.10;WOOD STAMP SET BEST WISHES;40;NULL
273;3;273;28/03/1972;3;29/03/1972;Rachelle;Crona;NULL;(854)262-7832;4211 Meghan Run Suite 392;Port Dallastown;Ne;643;Satterfield LLC;Delivered;8273;601;6;70.25;WOODLAND DESIGN  COTTON TOTE BAG;120;NULL
288;3;288;16/04/1973;3;19/04/1973;Grayson;Stoltenberg;NULL;(227)041-6327;6793 Fahey Burg Apt. 758;East Letitia;Io;2302;Satterfield LLC;Delivered;288;25;1;97.41;PINK B'FLY C/COVER W BOBBLES;94;NULL
288;3;288;16/04/1973;3;19/04/1973;Grayson;Stoltenberg;NULL;(227)041-6327;6793 Fahey Burg Apt. 758;East Letitia;Io;2302;Satterfield LLC;Delivered;8288;629;7;75.40;MONEY BOX CONFECTIONERY DESIGN;92;NULL
303;3;303;13/07/1976;3;16/07/1976;Anibal;Metz;NULL;4693806756;366 Lesly Plains Apt. 385;Langworthtown;Ne;570;Satterfield LLC;Delivered;303;628;7;70.20;VINTAGE BILLBOARD TEA MUG;95;NULL
303;3;303;13/07/1976;3;16/07/1976;Anibal;Metz;NULL;4693806756;366 Lesly Plains Apt. 385;Langworthtown;Ne;570;Satterfield LLC;Delivered;8303;611;6;71.52;KEY FOB , GARAGE DESIGN;16;NULL
318;3;318;20/01/2006;3;25/01/2006;Estrella;Spencer;15/07/1955;NULL;83681 Veum Turnpike Suite 114;West Aliyahfurt;Vi;3139;Satterfield LLC;Delivered;318;602;14;26.66;COSY HOUR GIANT TUBE MATCHES;9;NULL
318;3;318;20/01/2006;3;25/01/2006;Estrella;Spencer;15/07/1955;NULL;83681 Veum Turnpike Suite 114;West Aliyahfurt;Vi;3139;Satterfield LLC;Delivered;8318;371;2;15.31;ART LIGHTS,FUNK MONKEY;138;NULL
333;3;333;03/07/1975;3;06/07/1975;Maryjane;Mraz;NULL;NULL;913 O'Reilly Vista Apt. 095;Ahmadburgh;Di;2906;Satterfield LLC;Delivered;333;120;2;5.00;SLATE TILE NATURAL HANGING;84;NULL
333;3;333;03/07/1975;3;06/07/1975;Maryjane;Mraz;NULL;NULL;913 O'Reilly Vista Apt. 095;Ahmadburgh;Di;2906;Satterfield LLC;Delivered;8333;430;4;90.63;WOOD STAMP SET HAPPY BIRTHDAY;88;NULL
348;3;348;14/03/1977;3;20/03/1977;Glennie;Gerhold;15/07/1956;846-066-0321;2672 Treutel Canyon Apt. 497;Zemlakberg;Ar;3985;Satterfield LLC;Delivered;348;466;8;79.97;PACK OF 6 SKULL PAPER CUPS;141;NULL
348;3;348;14/03/1977;3;20/03/1977;Glennie;Gerhold;15/07/1956;846-066-0321;2672 Treutel Canyon Apt. 497;Zemlakberg;Ar;3985;Satterfield LLC;Delivered;8348;613;7;76.57;KEY FOB , FRONT  DOOR;79;NULL
363;3;363;22/11/2013;3;28/11/2013;Abraham;Willms;NULL;NULL;7161 Marquis Wall Apt. 647;Letaview;Oh;1498;Satterfield LLC;Delivered;363;670;12;55.13;WOOD S/3 CABINET ANT WHITE FINISH;109;NULL
363;3;363;22/11/2013;3;28/11/2013;Abraham;Willms;NULL;NULL;7161 Marquis Wall Apt. 647;Letaview;Oh;1498;Satterfield LLC;Delivered;8363;194;5;84.17;MIRRORED WALL ART TABLE LAMP;91;NULL
378;3;378;30/06/2003;3;07/07/2003;Howard;Goyette;NULL;NULL;690 O'Kon Inlet;Lake Chauncey;Al;3150;Satterfield LLC;Delivered;378;693;14;96.76;36 PENCILS TUBE SKULLS;125;This too is so beautiful in person. there is gold dots all over the blouse that are not overwhelming. i love this top with business attire and denim. fits tts.
378;3;378;30/06/2003;3;07/07/2003;Howard;Goyette;NULL;NULL;690 O'Kon Inlet;Lake Chauncey;Al;3150;Satterfield LLC;Delivered;8378;713;6;89.85;CLASSICAL ROSE SMALL VASE;121;This too is so beautiful in person. there is gold dots all over the blouse that are not overwhelming. i love this top with business attire and denim. fits tts.
393;3;393;26/03/1981;3;29/03/1981;Maryam;Dickinson;NULL;+28(2)7773439102;79151 Cicero Pine;Port Adelebury;In;3132;Satterfield LLC;Delivered;393;415;1;80.31;JAZZ HEARTS PURSE NOTEBOOK;101;NULL
393;3;393;26/03/1981;3;29/03/1981;Maryam;Dickinson;NULL;+28(2)7773439102;79151 Cicero Pine;Port Adelebury;In;3132;Satterfield LLC;Delivered;8393;510;3;7.04;DIAMANTE BOW BROOCH BLACK COLOUR;43;NULL
408;3;408;08/11/1997;3;11/11/1997;Adriel;Runolfsdottir;NULL;NULL;4700 Mariana Mills Apt. 231;South Burnice;Ne;1948;Satterfield LLC;Delivered;408;495;15;53.90;BLACK+WHITE NECKLACE W TASSEL;31;NULL
408;3;408;08/11/1997;3;11/11/1997;Adriel;Runolfsdottir;NULL;NULL;4700 Mariana Mills Apt. 231;South Burnice;Ne;1948;Satterfield LLC;Delivered;8408;159;2;91.71;STRAWBERRY DREAM CHILDS UMBRELLA;101;NULL
423;3;423;23/07/2018;3;26/07/2018;Josianne;Braun;12/02/1950;1-569-521-3575x91709;3973 Hamill Hollow;Naderview;Co;3605;Satterfield LLC;Delivered;423;590;1;91.73;TOAST ITS - BEST MUM;30;NULL
423;3;423;23/07/2018;3;26/07/2018;Josianne;Braun;12/02/1950;1-569-521-3575x91709;3973 Hamill Hollow;Naderview;Co;3605;Satterfield LLC;Delivered;8423;35;11;70.73;RETROSPOT BABUSHKA DOORSTOP;62;NULL
438;3;438;04/06/1975;3;12/06/1975;Alexane;Donnelly;NULL;NULL;444 Rosenbaum Ramp;Port Magnolialand;Ma;3276;Satterfield LLC;Delivered;438;103;3;26.28;SILVER PLATE CANDLE BOWL SMALL;81;"I got this top in navy and i love it. it's loose and flowy and comfortable, yet dressy enough to wear for work (or dress down with jeans). i'm 5'4, 125lbs and the 6 was a bit large on me. i could've sized down a little but i actually liked the loose fit, and the length was long enough to tuck in if i wanted to. definitely recommend."""
438;3;438;04/06/1975;3;12/06/1975;Alexane;Donnelly;NULL;NULL;444 Rosenbaum Ramp;Port Magnolialand;Ma;3276;Satterfield LLC;Delivered;8438;469;5;40.76;PINK PARTY BAGS;82;"I got this top in navy and i love it. it's loose and flowy and comfortable, yet dressy enough to wear for work (or dress down with jeans). i'm 5'4, 125lbs and the 6 was a bit large on me. i could've sized down a little but i actually liked the loose fit, and the length was long enough to tuck in if i wanted to. definitely recommend."""
453;3;453;07/04/1975;3;13/04/1975;Luisa;Will;02/06/1949;NULL;90357 Misael Mountains Suite 888;Mauriceview;Co;3016;Satterfield LLC;Delivered;453;409;6;15.19;HERB MARKER ROSEMARY;121;I wanted to love this dress. the colors are heavenly and it looks light and airy. it isn't, it is very heavy, much too heavy for florida heat. the top layer is a beautiful sand color and while the fabric is nice, the heaviness of the top really weighs the whole dress down. i felt like it added ten pounds to my appearance, easily. back it went, boo hoo. if you are between sizes, i would size down, runs a bit big.
453;3;453;07/04/1975;3;13/04/1975;Luisa;Will;02/06/1949;NULL;90357 Misael Mountains Suite 888;Mauriceview;Co;3016;Satterfield LLC;Delivered;8453;177;3;79.44;PORCELAIN HANGING BELL SMALL;24;I wanted to love this dress. the colors are heavenly and it looks light and airy. it isn't, it is very heavy, much too heavy for florida heat. the top layer is a beautiful sand color and while the fabric is nice, the heaviness of the top really weighs the whole dress down. i felt like it added ten pounds to my appearance, easily. back it went, boo hoo. if you are between sizes, i would size down, runs a bit big.
468;3;468;29/08/1991;3;02/09/1991;Delbert;Shanahan;NULL;NULL;6304 Wolf Lake Apt. 936;Lake Thomasview;Ar;1917;Satterfield LLC;Delivered;468;301;5;55.52;FOLKART CLIP ON STARS;59;NULL
468;3;468;29/08/1991;3;02/09/1991;Delbert;Shanahan;NULL;NULL;6304 Wolf Lake Apt. 936;Lake Thomasview;Ar;1917;Satterfield LLC;Delivered;8468;371;15;15.31;ART LIGHTS,FUNK MONKEY;138;NULL
483;3;483;24/06/1985;3;29/06/1985;Rhiannon;Murazik;NULL;548519882;758 Mueller Ranch Apt. 135;New Gileston;Ut;704;Satterfield LLC;Delivered;483;249;5;5.04;BLUE POT PLANT CANDLE;56;NULL
483;3;483;24/06/1985;3;29/06/1985;Rhiannon;Murazik;NULL;548519882;758 Mueller Ranch Apt. 135;New Gileston;Ut;704;Satterfield LLC;Delivered;8483;27;5;17.81;6 RIBBONS SHIMMERING PINKS;36;NULL
498;3;498;27/01/1989;3;30/01/1989;Lon;Stracke;NULL;NULL;153 Mavis Lock Apt. 018;Lake Wyman;Ne;3424;Satterfield LLC;Delivered;498;614;8;47.97;CARD CAT AND TREE;35;NULL
498;3;498;27/01/1989;3;30/01/1989;Lon;Stracke;NULL;NULL;153 Mavis Lock Apt. 018;Lake Wyman;Ne;3424;Satterfield LLC;Delivered;8498;675;4;88.94;PINK POLKADOT WRAP;4;NULL
513;3;513;06/12/1993;3;09/12/1993;Sally;Senger;NULL;781-560-2000x1605;4372 Paxton Burgs;Colinbury;Mo;2721;Satterfield LLC;Delivered;513;494;4;26.64;BLUE GLASS CHUNKY CHARM BRACELET;25;NULL
513;3;513;06/12/1993;3;09/12/1993;Sally;Senger;NULL;781-560-2000x1605;4372 Paxton Burgs;Colinbury;Mo;2721;Satterfield LLC;Delivered;8513;382;9;15.00;TOAST ITS - I LOVE YOU;122;NULL
528;3;528;28/07/2021;3;04/08/2021;Floy;Beier;12/02/1956;NULL;03552 Jordi Bridge Suite 512;Port Marjoryport;Co;3076;Satterfield LLC;Delivered;528;583;1;40.34;SPACE CADET BLACK;7;NULL
528;3;528;28/07/2021;3;04/08/2021;Floy;Beier;12/02/1956;NULL;03552 Jordi Bridge Suite 512;Port Marjoryport;Co;3076;Satterfield LLC;Delivered;8528;657;1;9.24;HANGING METAL HEART LANTERN;35;NULL
543;3;543;16/10/1985;3;22/10/1985;Shanie;Thompson;15/07/1950;6875452954;63221 Littel Wall;Lake Haskelltown;Ar;2;Satterfield LLC;Delivered;543;42;14;90.71;HYACINTH BULB T-LIGHT CANDLES;15;NULL
543;3;543;16/10/1985;3;22/10/1985;Shanie;Thompson;15/07/1950;6875452954;63221 Littel Wall;Lake Haskelltown;Ar;2;Satterfield LLC;Delivered;8543;606;3;26.84;FLOWER BURST SILVER RING CRYSTAL;137;NULL
558;3;558;25/09/1977;3;28/09/1977;Ayden;Mann;12/02/1932;NULL;780 Walker Stream Apt. 860;Trantowmouth;No;2882;Satterfield LLC;Delivered;558;716;9;35.85;FAMILY ALBUM WHITE PICTURE FRAME;54;NULL
558;3;558;25/09/1977;3;28/09/1977;Ayden;Mann;12/02/1932;NULL;780 Walker Stream Apt. 860;Trantowmouth;No;2882;Satterfield LLC;Delivered;8558;677;3;91.59;CHINESE DRAGON PAPER LANTERNS;77;NULL
573;3;573;05/07/1981;3;12/07/1981;Domenick;Kuhic;NULL;2083396955;198 Ferry Island Apt. 961;Trompfort;Ve;225;Satterfield LLC;Delivered;573;243;15;14.65;TROPICAL PASSPORT COVER;83;NULL
573;3;573;05/07/1981;3;12/07/1981;Domenick;Kuhic;NULL;2083396955;198 Ferry Island Apt. 961;Trompfort;Ve;225;Satterfield LLC;Delivered;8573;457;3;74.62;FAIRY CAKE BIRTHDAY CANDLE SET;57;NULL
588;3;588;11/05/2011;3;17/05/2011;Hermina;Blanda;15/07/1956;5356520020;560 Rowe Passage;North Tarynville;Ma;2404;Satterfield LLC;Delivered;588;685;14;6.69;PICTURE FRAME WOOD TRIPLE PORTRAIT;100;NULL
588;3;588;11/05/2011;3;17/05/2011;Hermina;Blanda;15/07/1956;5356520020;560 Rowe Passage;North Tarynville;Ma;2404;Satterfield LLC;Delivered;8588;719;4;79.79;LUSH GREENS RIBBONS;18;NULL
603;3;603;22/12/1999;3;30/12/1999;Terrence;Bahringer;NULL;+44(8)1929148594;038 Dare Mountains;New Cristina;Mo;4337;Satterfield LLC;Delivered;603;27;13;17.81;6 RIBBONS SHIMMERING PINKS;36;NULL
603;3;603;22/12/1999;3;30/12/1999;Terrence;Bahringer;NULL;+44(8)1929148594;038 Dare Mountains;New Cristina;Mo;4337;Satterfield LLC;Delivered;8603;682;4;49.45;ELEPHANT, BIRTHDAY CARD,;100;NULL
618;3;618;13/07/1975;3;18/07/1975;Margarette;Gleichner;02/06/1937;1373799295;9497 Russel Loaf Suite 674;West Harrison;Fl;2743;Satterfield LLC;Delivered;618;176;6;3.54;5 HOOK HANGER MAGIC TOADSTOOL;135;NULL
618;3;618;13/07/1975;3;18/07/1975;Margarette;Gleichner;02/06/1937;1373799295;9497 Russel Loaf Suite 674;West Harrison;Fl;2743;Satterfield LLC;Delivered;8618;196;8;80.00;SET OF 2 ROUND TINS DUTCH CHEESE;149;NULL
633;3;633;26/01/2002;3;30/01/2002;Peter;Mayert;NULL;1734234851;9616 Kreiger Key;Susanaton;Al;259;Satterfield LLC;Delivered;633;310;12;5.22;PINK/PURPLE RETRO RADIO;73;NULL
633;3;633;26/01/2002;3;30/01/2002;Peter;Mayert;NULL;1734234851;9616 Kreiger Key;Susanaton;Al;259;Satterfield LLC;Delivered;8633;259;14;40.68;CERAMIC BIRDHOUSE CRESTED TIT SMALL;60;NULL
648;3;648;08/08/1991;3;16/08/1991;Narciso;Boehm;NULL;(807)388-8116x705;5995 Aubrey Passage Apt. 031;West Bradly;Or;2605;Satterfield LLC;Delivered;648;204;3;65.71;CHRISTMAS GARLAND STARS,TREES;108;NULL
648;3;648;08/08/1991;3;16/08/1991;Narciso;Boehm;NULL;(807)388-8116x705;5995 Aubrey Passage Apt. 031;West Bradly;Or;2605;Satterfield LLC;Delivered;8648;729;14;28.63;BEADED PEARL HEART WHITE ON STICK;36;NULL
663;3;663;06/07/1983;3;10/07/1983;Anabel;Jast;15/07/1952;826-135-5374;5218 McGlynn Shoals Suite 534;Beattyfort;Il;853;Satterfield LLC;Delivered;663;673;15;93.99;12 PENCILS TALL TUBE POSY;140;NULL
663;3;663;06/07/1983;3;10/07/1983;Anabel;Jast;15/07/1952;826-135-5374;5218 McGlynn Shoals Suite 534;Beattyfort;Il;853;Satterfield LLC;Delivered;8663;225;2;48.67;"LETTER J"" BLING KEY RING""";131;NULL
678;3;678;10/10/2007;3;18/10/2007;Gerson;Runte;NULL;NULL;214 Adrian Meadows;Volkmanshire;Ne;4580;Satterfield LLC;Delivered;678;649;15;89.44;DOORSTOP RETROSPOT HEART;72;NULL
678;3;678;10/10/2007;3;18/10/2007;Gerson;Runte;NULL;NULL;214 Adrian Meadows;Volkmanshire;Ne;4580;Satterfield LLC;Delivered;8678;238;3;21.18;ORIGAMI VANILLA INCENSE CONES;53;NULL
693;3;693;15/01/1979;3;23/01/1979;Stacy;Reichel;NULL;NULL;85614 Wilkinson Alley;Kesslerburgh;Di;4416;Satterfield LLC;Delivered;693;690;8;63.50;AGED GLASS SILVER T-LIGHT HOLDER;24;NULL
693;3;693;15/01/1979;3;23/01/1979;Stacy;Reichel;NULL;NULL;85614 Wilkinson Alley;Kesslerburgh;Di;4416;Satterfield LLC;Delivered;8693;77;10;75.31;PINK & WHITE BREAKFAST TRAY;5;NULL
708;3;708;17/10/1990;3;19/10/1990;Marcia;VonRueden;NULL;NULL;69274 Dominique Freeway;North Zacherychester;Ve;3479;Satterfield LLC;Delivered;708;324;10;59.67;SET/6 PINK BIRD T-LIGHT CANDLES;148;NULL
708;3;708;17/10/1990;3;19/10/1990;Marcia;VonRueden;NULL;NULL;69274 Dominique Freeway;North Zacherychester;Ve;3479;Satterfield LLC;Delivered;8708;692;15;46.29;FOLDING UMBRELLA RED/WHITE POLKADOT;19;NULL
723;3;723;26/03/1984;3;31/03/1984;Ottilie;Schimmel;NULL;1-377-357-2215x757;6364 Craig Trail Suite 694;New Urban;Fl;1735;Satterfield LLC;Delivered;723;25;10;97.41;PINK B'FLY C/COVER W BOBBLES;94;NULL
723;3;723;26/03/1984;3;31/03/1984;Ottilie;Schimmel;NULL;1-377-357-2215x757;6364 Craig Trail Suite 694;New Urban;Fl;1735;Satterfield LLC;Delivered;8723;667;6;91.02;RED DINER WALL CLOCK;98;NULL
738;3;738;24/05/2001;3;01/06/2001;Alda;Olson;15/07/1944;1-743-030-0044;4181 Nellie Vista Apt. 885;East Brando;Il;1393;Satterfield LLC;Delivered;738;118;3;2.65;POTTING SHED SEED ENVELOPES;39;NULL
738;3;738;24/05/2001;3;01/06/2001;Alda;Olson;15/07/1944;1-743-030-0044;4181 Nellie Vista Apt. 885;East Brando;Il;1393;Satterfield LLC;Delivered;8738;274;11;51.42;LADLE LOVE HEART RED;63;NULL
753;3;753;15/06/1982;3;16/06/1982;Rollin;McDermott;15/07/1947;NULL;6245 Eugene Square Suite 809;Port Jerelburgh;Ma;1655;Satterfield LLC;Delivered;753;552;5;88.51;FRIDGE MAGNETS LA VIE EN ROSE;46;NULL
753;3;753;15/06/1982;3;16/06/1982;Rollin;McDermott;15/07/1947;NULL;6245 Eugene Square Suite 809;Port Jerelburgh;Ma;1655;Satterfield LLC;Delivered;8753;630;11;91.79;WOODEN TREE CHRISTMAS SCANDINAVIAN;125;NULL
768;3;768;12/06/1976;3;16/06/1976;Hulda;Runte;NULL;(082)659-0555x062;65859 Orn Meadow Suite 798;Audiestad;Fl;2437;Satterfield LLC;Delivered;768;232;5;92.25;ORIGAMI VANILLA INCENSE/CANDLE SET;71;NULL
768;3;768;12/06/1976;3;16/06/1976;Hulda;Runte;NULL;(082)659-0555x062;65859 Orn Meadow Suite 798;Audiestad;Fl;2437;Satterfield LLC;Delivered;8768;11;10;93.78;RUSTIC  SEVENTEEN DRAWER SIDEBOARD;143;NULL
783;3;783;19/11/2020;3;21/11/2020;Laurie;Schimmel;15/07/1955;NULL;197 Alvera Square;East Pablo;Ne;796;Satterfield LLC;Delivered;783;89;10;68.94;SWALLOW SQUARE TISSUE BOX;14;"I love retailer and fell in love as soon as i saw this dress online. being 5'10 i love a quality maxi dress and this one did not disappoint. however, being 5'10"" also means the top sweater overlay hits me way short. it looks ridiculous. i also thought that this was very heavy for a maxi dress and could not imagine wearing it in 80 degree weather. unfortunately after waiting so long for it's arrival this is going back."""
